city,region,countryId,lat,lon
Yancheng,Jiangsu,CN,33.3575,120.1573
Zollikon,Zurich,CH,47.34019,8.57407
A Coruna,Galicia,ES,43.37135,-8.396
Aberdeen,Scotland,GB,57.14369,-2.09814
Abingdon,England,GB,51.67109,-1.28278
Abu Dhabi,Abu Dhabi,AE,24.45118,54.39696
Alameda,California,US,37.77099,-122.26087
Alamo,California,US,37.8502,-122.03218
Albany,Oregon,US,44.63651,-123.10593
Allen,Texas,US,33.10317,-96.67055
Alpine,New Jersey,US,40.95593,-73.93125
Ancona,Marche,IT,43.60717,13.5103
Anderson,California,US,40.44821,-122.29778
Annecy,Auvergne-Rhone-Alpes,FR,45.90878,6.12565
Antioch,California,US,38.00492,-121.80579
Arcadia,California,US,34.13973,-118.03534
Arvada,Colorado,US,39.80276,-105.08748
Atwater,California,US,37.34772,-120.60908
Balikpapan,East Kalimantan,ID,-1.26753,116.82887
Bremen,Bremen,DE,53.07582,8.80717
Bruyeres-le-Chatel,Ile-de-France,FR,48.58868,2.18991
Burbank,California,US,34.18084,-118.30897
Burien,Washington,US,47.47038,-122.34679
Cagayan de Oro,Northern Mindanao,PH,8.48222,124.64722
Calipatria,California,US,33.1256,-115.51415
Chapel Hill,North Carolina,US,35.9132,-79.05584
Chateaubriant,Pays de la Loire,FR,47.71675,-1.37643
Chenzhou,Hunan,CN,25.8,113.03333
Chimalhuacan,State of Mexico,MX,19.42155,-98.95038
Christchurch,Canterbury,NZ,-43.53333,172.63333
Chuzhou,Anhui,CN,32.32194,118.29778
Clamart,Ile-de-France,FR,48.80299,2.26692
Coeur d'Alene,Idaho,US,47.67768,-116.78047
Corpus Christi,Texas,US,27.80058,-97.39638
Currie,Scotland,GB,55.8964,-3.30845
Delft,South Holland,NL,52.00667,4.35556
Doha,Doha,QA,25.28545,51.53096
Dortmund,North Rhine-Westphalia,DE,51.51494,7.466
East Palo Alto,California,US,37.46883,-122.14108
Edison,New Jersey,US,40.51872,-74.4121
Envigado,Antioquia,CO,6.17591,-75.59174
Etna,California,US,40.97621,-74.02625
Evora,Evora District,PT,38.56587,-7.90405
Fairfield,California,US,38.24936,-122.03997
Faisalabad,Punjab,PK,31.41554,73.08969
Ferrara,Emilia-Romagna,IT,44.83804,11.62057
Frostproof,Florida,US,27.74586,-81.53063
Fuyang,Anhui,CN,32.9,115.81667
Glenn Dale,Maryland,US,38.98761,-76.82053
Guwahati,Assam,IN,26.1844,91.7458
Gwangju,Jeollanam-do,KR,35.15472,126.91556
Hamilton,Ontario,CA,43.25011,-79.84963
Hillsboro,Oregon,US,45.52289,-122.98983
Hohhot,Inner Mongolia,CN,40.81056,111.65222
Holon,Center District,IL,32.01034,34.77918
Huntington Beach,California,US,33.6603,-117.99923
Ilioupoli,Attica,GR,37.93149,23.76779
Jersey City,New Jersey,US,40.72816,-74.07764
Junction City,Oregon,US,44.21929,-123.20565
Juriquilla,Queretaro,MX,20.7114,-100.45705
Kanazawa,Ishikawa,JP,36.6,136.61667
Kashiwa,Chiba,JP,35.86224,139.97732
Kent,Washington,US,47.38093,-122.23484
Knoxville,Tennessee,US,35.96064,-83.92074
Kolkata,West Bengal,IN,22.56263,88.36304
Kuta,Bali,ID,-8.72332,115.17234
La Canada Flintridge,California,US,34.19917,-118.18785
Lafayette,Indiana,US,40.4167,-86.87529
Lakeport,California,US,39.04295,-122.91583
Lalitpur,(not set),NP,27.67658,85.31417
Lawrence,Kansas,US,38.97167,-95.23525
Lower Hutt,Wellington Region,NZ,-41.21667,174.91667
Macau,(not set),MO,22.20056,113.54611
Malaga,Andalusia,ES,36.72016,-4.42034
Manchester,England,GB,53.48095,-2.23743
Manila,Metro Manila,PH,14.6042,120.9822
Maryland Heights,Missouri,US,38.71311,-90.42984
Marysville,Washington,US,48.05176,-122.17708
Mianyang,Sichuan,CN,31.46784,104.68168
Middletown,Connecticut,US,41.56232,-72.65065
Milpitas,California,US,37.42827,-121.90662
Mito,Ibaraki,JP,36.35,140.45
Monterey,California,US,36.60024,-121.89468
Monterey Park,California,US,34.06251,-118.12285
Munster,North Rhine-Westphalia,DE,51.96236,7.62571
Nagoya,Aichi,JP,35.18147,136.90641
Netanya,Center District,IL,32.33291,34.85992
Nevers,Bourgogne-Franche-Comte,FR,46.98956,3.159
New Brunswick,New Jersey,US,40.48622,-74.45182
Newark,Delaware,US,39.68372,-75.74966
Newark,New Jersey,US,40.73566,-74.17237
Newman,California,US,37.31383,-121.02076
Newton,Massachusetts,US,42.33704,-71.20922
Nice,Provence-Alpes-Cote d'Azur,FR,43.70313,7.26608
Norwich,England,GB,52.62783,1.29834
Ontario,California,US,34.06334,-117.65089
Orleans,Centre-Val de Loire,FR,47.90248,1.90407
Oviedo,Asturias,ES,43.36029,-5.84476
Palmdale,California,US,34.57943,-118.11646
Park Forest Village,Pennsylvania,US,40.80673,-77.91695
Parnamirim,State of Rio Grande do Norte,BR,-5.91556,-35.26278
Peristeri,Attica,GR,38.01539,23.69187
Plymouth,England,GB,50.37153,-4.14305
Porirua,Wellington,NZ,-41.13333,174.85
Portland,Maine,US,43.65737,-70.2589
Prineville,Oregon,US,44.29985,-120.83447
Quattromiglia,Calabria,IT,39.34474,16.23802
Rawalpindi,Punjab,PK,33.59733,73.0479
Richmond,British Columbia,CA,49.17003,-123.13683
Round Rock,Texas,US,30.50826,-97.6789
Saitama,Saitama,JP,35.90807,139.65657
Salamanca,Castile and Leon,ES,40.42972,-3.67975
San Bernardino,California,US,34.10834,-117.28977
San Cristobal de La Laguna,Canary Islands,ES,28.4853,-16.32014
San Jose,San Jose Province,CR,9.93388,-84.08489
San Luis Obispo,California,US,35.28275,-120.65962
Santa Maria,California,US,34.95303,-120.43572
Santa Rosa,California,US,38.44047,-122.71443
Selma,California,US,36.57078,-119.61208
Shelton,Washington,US,47.21509,-123.10071
Siliguri,West Bengal,IN,26.71004,88.42851
Soledad,California,US,36.42469,-121.32632
Sorong,West Papua,ID,-0.87956,131.26104
South Kingstown,Rhode Island,US,41.44718,-71.52494
Srinagar,Jammu and Kashmir,IN,34.08565,74.80555
Stillwater,Oklahoma,US,36.11561,-97.05837
Stuttgart,Baden-Wurttemberg,DE,48.78232,9.17702
Sugar Land,Texas,US,29.61968,-95.63495
Sukabumi,West Java,ID,-6.91806,106.92667
Sukaraja,West Java,ID,-7.4519,108.1944
Tachikawa,Tokyo,JP,35.7091,139.41891
Tomball,Texas,US,30.09716,-95.61605
Tongren,Guizhou,CN,27.71722,109.18528
Tsuyama,Okayama,JP,35.05215,133.99885
Tuscaloosa,Alabama,US,33.20984,-87.56917
Uccle,Brussels,BE,50.80225,4.33943
Virginia Beach,Virginia,US,36.85293,-75.97799
Washington,Virginia,US,37.92541,-76.85913
Wenatchee,Washington,US,47.42346,-120.31035
Wilson,North Carolina,US,35.72127,-77.91554
Xining,Qinghai,CN,36.62554,101.75739
Yantai,Shandong,CN,37.47649,121.44081
Abuja,Federal Capital Territory,NG,9.05785,7.49508
Accra,Greater Accra Region,GH,5.55602,-0.1969
Addis Ababa,Addis Ababa,ET,9.02497,38.74689
Adelaide,South Australia,AU,-34.92866,138.59863
Aix-en-Provence,Provence-Alpes-Cote d'Azur,FR,43.5283,5.44973
Alexandria,Alexandria Governorate,EG,31.20176,29.91582
Algiers,Algiers Province,DZ,36.73225,3.08746
Amherst,Massachusetts,US,42.36723,-72.51852
Anand,Gujarat,IN,22.55251,72.9552
Anshun,Guizhou,CN,26.25,105.93333
Antananarivo,(not set),MG,-18.91368,47.53613
Antipolo,Calabarzon,PH,14.62578,121.12251
Antony,Ile-de-France,FR,48.75329,2.29668
Arkadelphia,Arkansas,US,34.12093,-93.05378
Arnold,California,US,38.25547,-120.35103
Atascadero,California,US,35.48942,-120.67073
Athens,Georgia,US,33.96095,-83.37794
Aubiere,Auvergne-Rhone-Alpes,FR,45.75082,3.11078
Auburn,Alabama,US,32.60986,-85.48078
Avenal,California,US,36.00412,-120.12903
Baddi,Himachal Pradesh,IN,30.95783,76.79136
Baku,(not set),AZ,40.37767,49.89201
Bandar Lampung,Lampung,ID,-5.42917,105.26111
Bangor,Maine,US,44.79884,-68.77265
Basingstoke,England,GB,51.26249,-1.08708
Baton Rouge,Louisiana,US,30.44332,-91.18747
Bekasi,West Java,ID,-6.2349,106.9896
Belfast,Northern Ireland,GB,54.59682,-5.92541
Belmont,California,US,37.52021,-122.2758
Bergerac,Nouvelle-Aquitaine,FR,44.85157,0.48171
Bethune,Hauts-de-France,FR,50.52965,2.64003
Bien Hoa,Dong Nai,VN,10.94469,106.82432
Bissen,Mersch,LU,49.78733,6.0654
Blois,Centre-Val de Loire,FR,47.59432,1.32912
Bogor,West Java,ID,-6.59444,106.78917
Bratislava,Bratislava Region,SK,48.14816,17.10674
Bremerhaven,Bremen,DE,53.55357,8.57553
Brest,Brittany,FR,48.39029,-4.48628
Bruck an der Leitha,Lower Austria,AT,48.0242,16.7757
Burlington,Massachusetts,US,42.50482,-71.19561
Burlington,Vermont,US,44.47588,-73.21207
Canakkale,Canakkale,TR,40.15552,26.41271
Cangzhou,Hebei,CN,38.31124,116.85334
Carleton Place,Ontario,CA,45.13341,-76.14938
Carpinteria,California,US,34.39888,-119.51846
Cary,North Carolina,US,35.79154,-78.78112
Casablanca,Casablanca-Settat,MA,33.58831,-7.61138
Catalina Foothills,Arizona,US,32.29785,-110.9187
Catanzaro,Calabria,IT,38.88247,16.60086
Cebu City,Central Visayas,PH,10.31672,123.89071
Cecina,Tuscany,IT,43.30621,10.51729
Cedar City,Utah,US,37.67748,-113.06189
Chandigarh,Ropar Division,IN,30.73629,76.7884
Chandler,Arizona,US,33.30616,-111.84125
Chaozhou,Guangdong Province,CN,23.65396,116.62262
Charleston,West Virginia,US,38.34982,-81.63262
Chepstow,Wales,GB,51.64087,-2.67683
Chino,California,US,34.01223,-117.68894
Cileunyi,West Java,ID,-6.93889,107.75278
Citrus Heights,California,US,38.70712,-121.28106
Cleveland,Ohio,US,41.4995,-81.69541
Coal Creek,Colorado,US,39.90638,-105.37749
Cocoa,Florida,US,28.38612,-80.742
Cocoa Beach,Florida,US,28.32055,-80.60922
Colleferro,Lazio,IT,41.72722,13.00481
Columbia,Missouri,US,38.95171,-92.33407
Columbine,Colorado,US,39.58777,-105.06943
Concord,California,US,37.97798,-122.03107
Coos Bay,Oregon,US,43.3665,-124.21789
Cordova Bay,British Columbia,CA,48.51667,-123.36667
Corenc,Auvergne-Rhone-Alpes,FR,45.21889,5.76497
Cottonwood,California,US,38.65824,-121.97108
Crawley,England,GB,51.11303,-0.18312
Crescent City,California,US,41.75595,-124.20175
Crissier,Vaud,CH,46.54586,6.57567
Cypress,California,US,33.81696,-118.03729
Da Nang,Da Nang,VN,16.06778,108.22083
Dandong,Liaoning,CN,40.12917,124.39472
Darien,Illinois,US,41.75198,-87.97395
Dartmouth,Nova Scotia,CA,44.67134,-63.57719
Dayton,Washington,US,46.32375,-117.97244
Dehradun,Uttarakhand,IN,30.32443,78.03392
Denpasar,Bali,ID,-8.65,115.21667
Dezhou,Shandong,CN,37.44661,116.36706
Dresden,Saxony,DE,51.05089,13.73832
Dubai,Dubai,AE,25.07725,55.30927
Duchesne,Utah,US,40.16329,-110.40293
Duluth,Minnesota,US,46.78327,-92.10658
Dunbar,Scotland,GB,56.00062,-2.51418
Dunedin,Otago,NZ,-45.87416,170.50361
Dunwoody,Georgia,US,33.94621,-84.33465
East Pasadena,California,US,34.13814,-118.07384
Edmonds,Washington,US,47.81065,-122.37736
Edogawa City,Tokyo,JP,35.69225,139.87308
El Dorado Hills,California,US,38.68574,-121.08217
Ely,Nevada,US,39.24744,-114.88863
Erzurum,Erzurum,TR,39.90861,41.27694
Escondido,California,US,33.11921,-117.08642
Espoo,Uusimaa,FI,60.2052,24.6522
Ettlingen,Baden-Wurttemberg,DE,48.94094,8.40763
Fangchenggang,Guangxi,CN,21.76945,108.35661
Fes,Fez-Meknes,MA,34.03313,-5.00028
Forest City,North Carolina,US,35.33401,-81.8651
Fort Worth,Texas,US,32.72541,-97.32085
Friendswood,Texas,US,29.5294,-95.20104
Fulshear,Texas,US,29.68996,-95.89968
Gandhinagar,Gujarat,IN,23.21667,72.68333
Ganzhou,Jiangxi,CN,25.84664,114.9326
Genoa,Liguria,IT,44.40478,8.94439
Glendale,California,US,34.14251,-118.25508
Glyfada,Attica,GR,37.86289,23.75802
Gothenburg,Vastra Gotaland County,SE,57.70716,11.96679
Gottingen,Lower Saxony,DE,51.53443,9.93228
Goyang-si,Gyeonggi-do,KR,37.65639,126.835
Grand Ledge,Michigan,US,42.75337,-84.74638
Gronau,North Rhine-Westphalia,DE,52.21099,7.02238
Gumi-si,Gyeongsangbuk-do,KR,36.1136,128.336
Gustine,California,US,37.25772,-120.99882
Gyumri,Shirak Province,AM,40.79305,43.84635
Hadera,Haifa District,IL,32.44192,34.9039
Hafnarfjordur,Hafnarfjardarkaupstadur,IS,64.0671,-21.93774
Haguenau,Grand Est,FR,48.81557,7.79051
Hampton,Virginia,US,37.02987,-76.34522
Hanzhong,Shaanxi,CN,33.07507,107.02214
Harrison,New Jersey,US,40.74649,-74.15626
Hartford,Connecticut,US,41.76371,-72.68509
Hartwell,Georgia,US,34.35288,-82.93209
Heppner,Oregon,US,45.35318,-119.5578
Hermiston,Oregon,US,45.84041,-119.28946
Heyuan,Guangdong Province,CN,23.73333,114.68333
Heze,Shandong,CN,35.23929,115.47358
Hialeah,Florida,US,25.8576,-80.27811
Higashiosaka,Osaka,JP,34.66667,135.58333
Hilo,Hawaii,US,19.72991,-155.09073
Hitchcock,Texas,US,29.34829,-95.01604
Hobe Sound,Florida,US,27.0595,-80.13643
Holt,Michigan,US,42.64059,-84.51525
Horizon City,Texas,US,31.69261,-106.20748
Huainan,Anhui,CN,32.62639,116.99694
Hualien City,Hualien County,TW,23.97694,121.60444
Huizhou,Guangdong Province,CN,23.11147,114.41523
Huntsville,Alabama,US,34.7304,-86.58594
Independence,Kansas,US,37.22424,-95.70831
Inglewood,California,US,33.96168,-118.35313
Innsbruck,Tyrol,AT,47.26266,11.39454
Iowa City,Iowa,US,41.66113,-91.53017
Isparta,Isparta,TR,37.76444,30.55222
Istres,Provence-Alpes-Cote d'Azur,FR,43.51345,4.98747
Jacksonville,Florida,US,30.33218,-81.65565
Jiangmen,Guangdong Province,CN,22.58333,113.08333
Jingzhou,Hubei,CN,30.35028,112.19028
Johannesburg,Gauteng,ZA,-26.20227,28.04363
Johnston,Rhode Island,US,41.82186,-71.50675
Jorhat,Assam,IN,26.75751,94.20306
Kagoshima,Kagoshima,JP,31.56667,130.55
Kampala,Central Region,UG,0.31628,32.58219
Kasihan,Special Region of Yogyakarta,ID,-7.82694,110.32917
Keflavik,Reykjanesbaer,IS,64.00492,-22.56242
Kingston upon Hull,England,GB,53.7446,-0.33525
Kirkland,Washington,US,47.68149,-122.20874
Kita City,Tokyo,JP,35.75264,139.73348
Koh Samui,Surat Thani,TH,9.53567,99.93567
Kopavogur,(not set),IS,64.11234,-21.91298
Kusatsu,Shiga,JP,35.01667,135.96667
La Habra,California,US,33.93196,-117.94617
La Porte,Indiana,US,41.60774,-86.71389
La Rochelle,Nouvelle-Aquitaine,FR,46.16308,-1.15222
LaCrosse,Washington,US,43.80136,-91.23958
Lamezia Terme,Calabria,IT,38.96255,16.30938
Lansing,Michigan,US,42.73253,-84.55553
Lansing,New York,US,42.48424,-76.47994
Laura,Campania,IT,40.4322,14.98886
Leavenworth,Washington,US,47.59623,-120.66148
Lewiston,Idaho,US,46.41655,-117.01766
Lexington,Kentucky,US,37.98869,-84.47772
Liberty Lake,Washington,US,47.67591,-117.11821
Libourne,Nouvelle-Aquitaine,FR,44.91449,-0.24186
Linyi,Shandong,CN,35.06306,118.34278
Lishui,Zhejiang,CN,28.46042,119.91029
Los Altos,California,US,37.38522,-122.11413
Louisville,Kentucky,US,38.25424,-85.75941
Lucerne,Lucerne,CH,47.05048,8.30635
Luoyang,Henan,CN,34.67345,112.43684
Lviv,Lviv Oblast,UA,49.83826,24.02324
Lyss,Canton of Bern,CH,47.0741,7.30655
Machida,Tokyo,JP,35.54028,139.45083
Magetan,East Java,ID,-7.65667,111.33139
Mainz,Rhineland-Palatinate,DE,49.98185,8.28008
Malang,East Java,ID,-7.9797,112.6304
Malden,Massachusetts,US,42.4251,-71.06616
Maldonado,Maldonado Department,UY,-34.89791,-54.95021
Mancelona,Michigan,US,44.90223,-85.06088
Mannheim,Baden-Wurttemberg,DE,49.4891,8.46694
Manvel,Texas,US,29.46274,-95.35799
Marana,Arizona,US,32.43674,-111.22538
Markham,Ontario,CA,43.86682,-79.2663
Marrakesh,Marrakesh-Safi,MA,31.63416,-7.99994
Marshall,Michigan,US,42.27226,-84.96331
Matsue,Shimane,JP,35.48333,133.05
Medford,Massachusetts,US,42.41843,-71.10616
Medford,Oregon,US,42.32652,-122.87559
Mersin,Mersin,TR,36.81196,34.63886
Mesquite,Texas,US,32.7668,-96.59916
Messina,Sicily,IT,38.19394,15.55256
Midland,Texas,US,31.99735,-102.07791
Milwaukee,Wisconsin,US,43.0389,-87.90647
Misawa,Aomori,JP,40.68682,141.38969
Mission Viejo,California,US,33.60002,-117.672
Montebello,California,US,34.00946,-118.10535
Montgomery,New Jersey,US,32.36681,-86.29997
Mount Vernon,Washington,US,48.42122,-122.33405
Mulhouse,Grand Est,FR,47.75205,7.32866
Nairobi,Nairobi County,KE,-1.28333,36.81667
Nanchong,Sichuan,CN,30.79508,106.08473
Nancy,Grand Est,FR,48.68439,6.18496
Narayanganj,Dhaka Division,BD,23.61352,90.50298
Nardo,Apulia,IT,40.17953,18.03174
Nazareth,North District,IL,32.70087,35.29719
Nea Smyrni,Attica,GR,37.94504,23.71416
Neihu District,Taipei City,TW,25.0815,121.58809
New Bedford,Massachusetts,US,41.63526,-70.92701
Newcastle,California,US,38.87407,-121.13328
Noda,Chiba,JP,35.94897,139.86793
Nogales,Arizona,US,31.34038,-110.93425
Noida,Uttar Pradesh,IN,28.58,77.33
Norfolk,Virginia,US,36.84681,-76.28522
Normal,Illinois,US,40.5142,-88.99063
North Bergen,New Jersey,US,40.80427,-74.01208
Novosibirsk,Novosibirsk Oblast,RU,55.02259,82.93175
Nuremberg,Bavaria,DE,49.45421,11.07752
Oberdorla,Thuringia,DE,51.16585,10.42163
Okemos,Michigan,US,42.72226,-84.42747
Olympia,Washington,US,47.04491,-122.90169
Onna,Okinawa,JP,26.49543,127.85098
Orangeburg,New York,US,41.04649,-73.94958
Orem,Utah,US,40.2969,-111.69465
Oroville,California,US,39.51394,-121.55776
Osasco,State of Sao Paulo,BR,-23.5325,-46.79167
Oviedo,Florida,US,28.67,-81.20812
Oyonnax,Auvergne-Rhone-Alpes,FR,46.25917,5.65727
Padang,West Sumatra,ID,-0.94924,100.35427
Pahrump,Nevada,US,36.20829,-115.98391
Palermo,Sicily,IT,38.1166,13.3636
Palma,Balearic Islands,ES,39.56939,2.65024
Park City,Utah,US,40.64606,-111.49797
Patna,Bihar,IN,25.59408,85.13563
Perugia,Umbria,IT,43.1122,12.38878
Philomath,Oregon,US,44.54012,-123.3676
Pomezia,Lazio,IT,41.66931,12.50124
Pomona,California,US,34.05529,-117.75228
Port Harcourt,Rivers,NG,4.77742,7.0134
Porto,Porto District,PT,41.1485,-8.61097
Prato,Tuscany,IT,43.8805,11.09699
Puebla,Puebla,MX,19.04778,-98.20723
Puerto de la Cruz,Canary Islands,ES,28.41686,-16.55085
Rabat,Rabat-Sale-Kenitra,MA,34.01325,-6.83255
Ramat Gan,Tel Aviv District,IL,32.08227,34.81065
Ranchi,Jharkhand,IN,23.34316,85.3094
Rancho Cucamonga,California,US,34.1064,-117.59311
Reading,England,GB,51.45625,-0.97113
Recife,State of Pernambuco,BR,-8.05389,-34.88111
Rennes,Brittany,FR,48.11109,-1.67431
Reykjavik,Capital Region,IS,64.13548,-21.89541
Ridgecrest,California,US,35.62246,-117.6709
Rio Vista,California,US,38.16389,-121.69583
Riverdale,Georgia,US,33.57261,-84.41326
Rocky Mount,Virginia,US,36.99764,-79.89198
Rosemead,California,US,34.08057,-118.07285
Rosh Haayin,Center District,IL,32.09556,34.95664
Ruffano,Apulia,IT,39.98195,18.24974
Saclay,Ile-de-France,FR,48.7326,2.16923
Saint Paul,Minnesota,US,44.94441,-93.09327
Saint Petersburg,Saint Petersburg,RU,59.93863,30.31413
Saint-Marcellin,Auvergne-Rhone-Alpes,FR,45.14914,5.31673
Salem,Oregon,US,44.9429,-123.0351
Salou,Catalonia,ES,41.07663,1.14163
San Juan,San Juan Province,AR,-31.53726,-68.52568
San Pedro de la Paz,Bio Bio,CL,-36.83897,-73.10028
San Rafael,California,US,37.97353,-122.53109
Santa Monica,California,US,34.01949,-118.49138
Saratoga,California,US,37.26383,-122.02301
Savannah,Georgia,US,32.08354,-81.09983
Schaffhausen,Schaffhausen,CH,47.69732,8.63493
SeaTac,Washington,US,47.44846,-122.29217
Secunderabad,Telangana,IN,17.42841,78.49361
Sfax,Sfax Governorate,TN,34.74056,10.76028
Shah Alam,Selangor,MY,3.08507,101.53281
Shanwei,Guangdong Province,CN,22.78199,115.3475
Shenandoah,Iowa,US,40.76555,-95.37221
Shizuoka,Shizuoka,JP,34.98333,138.38333
Shoreview,Minnesota,US,45.07913,-93.14717
Silver Springs,Nevada,US,39.41547,-119.22461
Skopje,(not set),MK,41.99646,21.43141
Smithers,British Columbia,CA,54.78036,-127.17428
Sollentuna,Stockholm County,SE,59.42804,17.95093
Sorong,(not set),ID,-0.87956,131.26104
South Laurel,Maryland,US,39.06983,-76.85025
Soyapango,San Salvador Department,SV,13.71024,-89.13989
Springfield,Oregon,US,44.04624,-123.02203
Spruce Grove,Alberta,CA,53.53344,-113.91874
Sterling,Virginia,US,39.00622,-77.4286
Stockton,California,US,37.9577,-121.29078
Strovolos,Nicosia,CY,35.14867,33.33384
Sudbury,Massachusetts,US,42.38343,-71.41617
Sungai Petani,Kedah,MY,5.647,100.48772
Surendranagar,Gujarat,IN,22.72706,71.64856
Tabriz,East Azerbaijan,IR,38.08,46.2919
Tallahassee,Florida,US,30.43826,-84.28073
Tallinn,Harju County,EE,59.43696,24.75353
Tampa,Florida,US,27.94752,-82.45843
Tampere,Pirkanmaa,FI,61.49911,23.78712
Taoyuan District,Taoyuan City,TW,24.99368,121.29696
Taranto,Apulia,IT,40.46438,17.24707
Taraz,Jambyl Region,KZ,42.89799,71.37334
The Hague,South Holland,NL,52.07667,4.29861
The Hammocks,Florida,US,25.67149,-80.4445
Timisoara,Timis,RO,45.75372,21.22571
Tlemcen,Tlemcen Province,DZ,34.87833,-1.315
Tomsk,Tomsk Oblast,RU,56.50049,84.98216
Torre del Greco,Campania,IT,40.78931,14.36806
Torrejon de Ardoz,Madrid,ES,40.45535,-3.46973
Torrington,Connecticut,US,41.81843,-73.14372
Tripoli,Tripoli District,LY,32.88743,13.18733
Turen,East Java,ID,-8.17295,112.6861
Turin,Piedmont,IT,45.07049,7.68682
Twain Harte,California,US,38.03965,-120.23269
Udine,Friuli-Venezia Giulia,IT,46.0693,13.23715
Ufa,Republic of Bashkortostan,RU,54.74306,55.96779
Uijeongbu-si,Gyeonggi-do,KR,37.7415,127.0474
Ulsan,Ulsan,KR,35.53722,129.31667
University City,Missouri,US,38.65588,-90.30928
Utsunomiya,Tochigi,JP,36.56667,139.88333
Valparaiso,Valparaiso,CL,-33.036,-71.62963
Van Horn,Texas,US,31.04029,-104.83073
Verneuil-en-Halatte,Hauts-de-France,FR,49.27914,2.5241
Vinings,Georgia,US,33.86483,-84.46437
Visakhapatnam,Andhra Pradesh,IN,17.73308,83.31622
Wagoner,Oklahoma,US,35.95954,-95.36941
Walsenburg,Colorado,US,37.62418,-104.78026
Waukegan,Illinois,US,42.36363,-87.84479
Weifang,Shandong,CN,36.71,119.10194
West Covina,California,US,34.06862,-117.93895
West Hartford,Connecticut,US,41.76204,-72.74204
West Valley City,Utah,US,40.69161,-112.00105
Westchester,Florida,US,25.75482,-80.32727
Whitehorse,Yukon,CA,60.71611,-135.05375
Winter Haven,Florida,US,28.02224,-81.73286
Winterthur,Zurich,CH,47.50564,8.72413
Wolgast,Mecklenburg-Vorpommern,DE,54.052,13.77105
Woodlake,California,US,36.41356,-119.09872
Wuwei,Gansu,CN,37.92672,102.63202
Yangjiang,Guangdong Province,CN,21.85563,111.96272
Yangon,Yangon Region,MM,16.80528,96.15611
Yangzhou,Jiangsu,CN,32.39722,119.43583
Yerevan,(not set),AM,40.17765,44.5126
Yogyakarta,Special Region of Yogyakarta,ID,-7.80139,110.36472
Yokkaichi,Mie,JP,34.96667,136.61667
Yreka,California,US,41.73542,-122.63447
Yuba City,California,US,39.14045,-121.61691
Zhangzhou,Fujian,CN,24.51333,117.65556
Zografou,Attica,GR,37.97574,23.76911
Zunyi,Guizhou,CN,27.68667,106.90722
Aarhus,Central Denmark Region,DK,56.15674,10.21076
Aberdeen,Maryland,US,39.50956,-76.16412
Abidjan,Abidjan Autonomous District,CI,5.35444,-4.00167
Abilene,Texas,US,32.44874,-99.73314
Acireale,Sicily,IT,37.60886,15.16577
Ackerman,Mississippi,US,33.31012,-89.17284
Acton,Massachusetts,US,42.48509,-71.43284
Acu,State of Rio Grande do Norte,BR,-5.57667,-36.90861
Adana,Adana,TR,36.98615,35.32531
Addison,Texas,US,32.96179,-96.82917
Agadir,Souss-Massa,MA,30.42018,-9.59815
Agen,Nouvelle-Aquitaine,FR,44.20199,0.62055
Agliana,Tuscany,IT,43.90246,11.00531
Agra,Uttar Pradesh,IN,27.18333,78.01667
Agropoli,Campania,IT,40.34923,14.99067
Aguascalientes,Aguascalientes,MX,21.88262,-102.2843
Aiken,South Carolina,US,33.56042,-81.71955
Aitkin,Minnesota,US,46.53301,-93.71025
Akcaabat,Trabzon,TR,41.02121,39.57146
Akiruno,Tokyo,JP,35.72854,139.2318
Akron,Ohio,US,41.08144,-81.51901
Alachua,Florida,US,29.75163,-82.42483
Alamogordo,New Mexico,US,32.89953,-105.96027
Alamosa,Colorado,US,37.46945,-105.87002
Albemarle,North Carolina,US,35.35014,-80.20006
Alicante,Valencian Community,ES,38.34517,-0.48149
Alimos,Attica,GR,37.91033,23.72361
Almenara,State of Minas Gerais,BR,-16.18361,-40.69444
Almondsbury,England,GB,51.55407,-2.57114
Alphen aan den Rijn,South Holland,NL,52.12917,4.65546
Altoona,Iowa,US,41.64416,-93.46466
Amaravati,Andhra Pradesh,IN,16.514,80.516
Amelia,Ohio,US,39.0284,-84.21771
Ami,Ibaraki,JP,36.03333,140.2
Amos,Quebec,CA,48.56688,-78.11624
Amstelveen,North Holland,NL,52.30083,4.86389
An Nhon,Binh Dinh,VN,13.88579,109.10823
Anaconda,Montana,US,46.12854,-112.94226
Ananindeua,State of Para,BR,-1.36556,-48.37222
Ancud,Los Lagos,CL,-41.8707,-73.81622
Angers,Pays de la Loire,FR,47.47156,-0.55202
Annonay,Auvergne-Rhone-Alpes,FR,45.23992,4.6707
Antalya,Antalya,TR,36.90812,30.69556
Antlers,Oklahoma,US,34.23121,-95.62025
Antwerp,Flanders,BE,51.22047,4.40026
Anyang-si,Gyeonggi-do,KR,37.3925,126.92694
Anza,California,US,33.55503,-116.67363
Ao Nang,Krabi,TH,8.0458,98.81035
Apache Junction,Arizona,US,33.41505,-111.54958
Apia,(not set),WS,-13.83333,-171.76666
Apolda,Thuringia,DE,51.02624,11.51638
Appleton,Wisconsin,US,44.26193,-88.41538
Appomattox,Virginia,US,37.35709,-78.82529
Aprilia,Lazio,IT,41.59452,12.65419
Aptos,California,US,36.97717,-121.8994
Arbutus,Maryland,US,39.25455,-76.69997
Arcoverde,State of Pernambuco,BR,-8.41889,-37.05389
